Timestamp(UTC),Timestamp(UTS),Timestamp(Local),Four Banks - Barlow Moor Road (163)-Temp(C)-slotB,Four Banks - Barlow Moor Road (163)-Humidity(%RH)-slotB,Four Banks - Barlow Moor Road (163)-NO2(ug/m3)-slotB,Four Banks - Barlow Moor Road (163)-O3(ug/m3)-slotB,Four Banks - Barlow Moor Road (163)-NO(ug/m3)-slotB,Four Banks - Barlow Moor Road (163)-PM1(ug/m3)-slotB,Four Banks - Barlow Moor Road (163)-PM2.5(ug/m3)-slotB,Four Banks - Barlow Moor Road (163)-PM10(ug/m3)-slotB,Four Banks - Barlow Moor Road (163)-Ambient temp(C)-slotB,Four Banks - Barlow Moor Road (163)-Ambient humidity(%RH)-slotB,Four Banks - Barlow Moor Road (163)-Ambient pressure(hPa)-slotB
"2021-02-01T00:01:44+00:00",1612137704,"2021-02-01T00:01:44+0000",20,55,9.43,0,154.88,9.26,25.18,25.18,20,55,991
"2021-02-01T00:02:44+00:00",1612137764,"2021-02-01T00:02:44+0000",20,54,9.22,0,174.23,9.98,23.38,23.38,20,55,991
"2021-02-01T00:03:44+00:00",1612137824,"2021-02-01T00:03:44+0000",20,54,8.56,0,183.12,8.55,20.67,20.67,20,55,991
"2021-02-01T00:04:44+00:00",1612137884,"2021-02-01T00:04:44+0000",20,54,8.79,0,165.34,7.84,20.67,20.67,20,55,991
"2021-02-01T00:05:44+00:00",1612137944,"2021-02-01T00:05:44+0000",20,54,8.79,0,182.07,9.26,21.59,21.59,19,55,991
"2021-02-01T00:06:44+00:00",1612138004,"2021-02-01T00:06:44+0000",20,54,8.34,0,182.6,9.26,21.59,21.59,19,55,991
"2021-02-01T00:07:44+00:00",1612138064,"2021-02-01T00:07:44+0000",20,54,8.56,0,162.2,7.13,19.75,19.75,19,55,991
"2021-02-01T00:08:44+00:00",1612138124,"2021-02-01T00:08:44+0000",20,54,7.91,0,179.46,9.26,22.55,22.55,19,55,991
"2021-02-01T00:09:44+00:00",1612138184,"2021-02-01T00:09:44+0000",20,54,7.91,2.11,167.43,8.55,21.63,21.63,19,55,991
"2021-02-01T00:10:44+00:00",1612138244,"2021-02-01T00:10:44+0000",20,54,7.48,3.71,173.71,9.26,23.52,23.52,19,55,991
