Timestamp(UTC),Timestamp(UTS),Timestamp(Local),Four Banks - Barlow Moor Road (163)-Temp(C)-slotB,Four Banks - Barlow Moor Road (163)-Humidity(%RH)-slotB,Four Banks - Barlow Moor Road (163)-NO2(ug/m3)-slotB,Four Banks - Barlow Moor Road (163)-O3(ug/m3)-slotB,Four Banks - Barlow Moor Road (163)-NO(ug/m3)-slotB,Four Banks - Barlow Moor Road (163)-PM1(ug/m3)-slotB,Four Banks - Barlow Moor Road (163)-PM2.5(ug/m3)-slotB,Four Banks - Barlow Moor Road (163)-PM10(ug/m3)-slotB,Four Banks - Barlow Moor Road (163)-Ambient temp(C)-slotB,Four Banks - Barlow Moor Road (163)-Ambient humidity(%RH)-slotB,Four Banks - Barlow Moor Road (163)-Ambient pressure(hPa)-slotB
"2021-03-08T00:00:04+00:00",1615161604,"2021-03-08T00:00:04+0000",4,79,38.07,2.56,0,24.94,36.29,44.41,4,80,1023.4
"2021-03-08T00:01:04+00:00",1615161664,"2021-03-08T00:01:04+0000",4,78,39.41,5.26,8.91,25.65,37.03,46.76,4,80,1023.4
"2021-03-08T00:02:04+00:00",1615161724,"2021-03-08T00:02:04+0000",4,78,39.85,2.16,4.89,24.94,35.73,46.76,4,80,1023.4
"2021-03-08T00:03:04+00:00",1615161784,"2021-03-08T00:03:04+0000",4,79,38.73,0.41,11.32,24.94,36.94,43.26,4,80,1023.4
"2021-03-08T00:04:04+00:00",1615161844,"2021-03-08T00:04:04+0000",4,79,37.61,0,0,24.94,37.49,44.95,4,80,1023.4
"2021-03-08T00:05:04+00:00",1615161904,"2021-03-08T00:05:04+0000",4,79,36.95,0.06,0,24.94,34.28,43.23,4,80,1023.4
"2021-03-08T00:06:04+00:00",1615161964,"2021-03-08T00:06:04+0000",4,79,37.67,0,6.55,25.65,38.04,45.49,4,80,1023.3
"2021-03-08T00:07:04+00:00",1615162024,"2021-03-08T00:07:04+0000",4,79,35.67,0,3.16,24.23,34.83,42.61,3,80,1023.4
"2021-03-08T00:08:04+00:00",1615162084,"2021-03-08T00:08:04+0000",4,79,35.67,0,0,24.23,33.55,44.34,3,80,1023.3
"2021-03-08T00:09:04+00:00",1615162144,"2021-03-08T00:09:04+0000",4,79,36.55,0.41,2.17,26.36,36.03,47.17,3,80,1023.3
"2021-03-08T00:10:04+00:00",1615162204,"2021-03-08T00:10:04+0000",4,79,35,0,2.77,23.51,34.19,42.61,3,80,1023.3
"2021-03-08T00:11:04+00:00",1615162264,"2021-03-08T00:11:04+0000",4,79,34.99,0,10.93,26.36,37.31,45.45,3,80,1023.3
"2021-03-08T00:12:04+00:00",1615162324,"2021-03-08T00:12:04+0000",4,79,36.55,0,17.29,24.23,34.11,41.43,3,80,1023.3
"2021-03-08T00:13:04+00:00",1615162384,"2021-03-08T00:13:04+0000",4,79,35.21,0,3.16,25.65,37.31,46.02,3,80,1023.3
"2021-03-08T00:14:04+00:00",1615162444,"2021-03-08T00:14:04+0000",4,79,35.44,0,3.56,25.65,37.31,44.88,3,80,1023.2
"2021-03-08T00:15:04+00:00",1615162504,"2021-03-08T00:15:04+0000",4,79,36.39,1.96,9.56,29.93,41.16,50.05,3,80,1023.3
"2021-03-08T00:16:04+00:00",1615162564,"2021-03-08T00:16:04+0000",4,79,36.61,0.91,5.62,27.79,37.95,46.02,3,80,1023.3
"2021-03-08T00:17:04+00:00",1615162624,"2021-03-08T00:17:04+0000",4,79,35.93,0,3.65,25.65,36.58,45.98,3,80,1023.2
"2021-03-08T00:18:04+00:00",1615162684,"2021-03-08T00:18:04+0000",4,79,35.71,0.36,5.42,27.79,41.06,51.72,3,80,1023.2
"2021-03-08T00:19:04+00:00",1615162744,"2021-03-08T00:19:04+0000",4,79,35.71,0,0,26.36,38.5,48.85,3,80,1023.2
"2021-03-08T00:20:04+00:00",1615162804,"2021-03-08T00:20:04+0000",4,79,36.38,0,11.92,27.08,37.86,47.13,3,80,1023.2
"2021-03-08T00:21:04+00:00",1615162864,"2021-03-08T00:21:04+0000",4,79,36.38,0.21,1.87,26.36,37.22,45.41,3,80,1023.2
"2021-03-08T00:22:04+00:00",1615162924,"2021-03-08T00:22:04+0000",4,79,35.7,0.36,13.69,27.08,37.13,47.09,3,80,1023.2
"2021-03-08T00:23:04+00:00",1615162984,"2021-03-08T00:23:04+0000",4,79,34.88,1.06,0,27.08,37.77,48.24,3,80,1023.2
"2021-03-08T00:24:04+00:00",1615163044,"2021-03-08T00:24:04+0000",4,79,35.02,0,25.51,27.79,37.04,44.76,3,80,1023.2
"2021-03-08T00:25:04+00:00",1615163104,"2021-03-08T00:25:04+0000",4,79,35.31,0,7.82,26.36,37.68,46.48,3,80,1023.2
"2021-03-08T00:26:04+00:00",1615163164,"2021-03-08T00:26:04+0000",4,79,35.98,0.81,10.55,26.36,36.4,46.48,3,80,1023.2
"2021-03-08T00:27:04+00:00",1615163224,"2021-03-08T00:27:04+0000",4,79,35.3,0.71,0,4.99,12.13,21.26,3,80,1023.2
"2021-03-08T00:28:04+00:00",1615163284,"2021-03-08T00:28:04+0000",4,79,39.5,2.01,34.93,26.36,38.13,47.54,3,81,1023.2
"2021-03-08T00:29:04+00:00",1615163344,"2021-03-08T00:29:04+0000",4,79,38.85,5.66,2.36,27.08,39.5,48.73,3,81,1023.2
"2021-03-08T00:30:04+00:00",1615163404,"2021-03-08T00:30:04+0000",4,79,38.62,2.46,6.46,27.79,38.77,46.4,3,81,1023.2
"2021-03-08T00:31:04+00:00",1615163464,"2021-03-08T00:31:04+0000",4,79,38.62,3.71,0,26.36,38.77,48.68,3,81,1023.2
"2021-03-08T00:32:04+00:00",1615163524,"2021-03-08T00:32:04+0000",3,79,38.68,4.46,8.83,27.79,36.86,44.68,3,81,1023.2
"2021-03-08T00:33:04+00:00",1615163584,"2021-03-08T00:33:04+0000",4,79,37.72,1.16,0,27.08,38.04,46.36,3,81,1023.1
"2021-03-08T00:34:04+00:00",1615163644,"2021-03-08T00:34:04+0000",3,80,39.31,3.31,26.01,28.5,39.12,48.55,3,81,1023.1
"2021-03-08T00:35:04+00:00",1615163704,"2021-03-08T00:35:04+0000",3,80,39.54,2.51,22.73,27.08,36.68,46.89,3,81,1023.1
"2021-03-08T00:36:04+00:00",1615163764,"2021-03-08T00:36:04+0000",3,80,38.44,2.51,2.27,27.08,37.32,48.03,3,81,1023.1
"2021-03-08T00:37:04+00:00",1615163824,"2021-03-08T00:37:04+0000",3,80,37.54,3.71,7.29,26.36,35.96,43.43,3,81,1023.1
"2021-03-08T00:38:04+00:00",1615163884,"2021-03-08T00:38:04+0000",3,80,37.97,2.36,15.39,26.36,37.76,47.37,3,81,1023.1
"2021-03-08T00:39:04+00:00",1615163944,"2021-03-08T00:39:04+0000",3,80,37.53,0.71,7.29,27.08,35.24,45.1,3,81,1023.1
"2021-03-08T00:40:04+00:00",1615164004,"2021-03-08T00:40:04+0000",3,80,37.75,0.91,12.88,25.65,37.13,49.08,3,81,1023.1
"2021-03-08T00:41:04+00:00",1615164064,"2021-03-08T00:41:04+0000",3,80,37.98,3.11,16.16,27.79,41.01,51.4,3,81,1023.1
"2021-03-08T00:42:04+00:00",1615164124,"2021-03-08T00:42:04+0000",3,79,38.23,1.06,6.71,27.79,38.67,48.64,3,81,1023.1
"2021-03-08T00:43:04+00:00",1615164184,"2021-03-08T00:43:04+0000",3,79,36.92,2.36,10.18,27.79,38.86,48.15,3,81,1023.1
"2021-03-08T00:44:04+00:00",1615164244,"2021-03-08T00:44:04+0000",3,79,37.15,1.06,7.09,27.08,39.59,48.77,3,81,1023.1
"2021-03-08T00:45:04+00:00",1615164304,"2021-03-08T00:45:04+0000",3,79,36.68,2.16,4.39,27.08,38.77,48.68,3,81,1023.1
"2021-03-08T00:46:04+00:00",1615164364,"2021-03-08T00:46:04+0000",3,79,39.41,3.31,13.83,27.79,38.77,44.68,3,81,1023.1
"2021-03-08T00:48:01+00:00",1615164481,"2021-03-08T00:48:01+0000",3,79,38.51,2.26,11.92,27.08,38.67,49.78,3,81,1023.1
