Site,LocationName,BRCYear,BRCMonthName,BRCWeekNum,DayName,Date,Hour,InCount,OutCount,ReportCount,FactoredInCount,FactoredOutCount,FactoredReportCount,LocationGroup
Manchester City Council - Chorlton,Chorlton Place,2020,December,53,Friday,01 Jan 2021,00:00,3,6,9,3,6,9,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,53,Friday,01 Jan 2021,01:00,3,7,10,3,7,10,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,53,Friday,01 Jan 2021,02:00,6,8,14,6,8,14,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,53,Friday,01 Jan 2021,03:00,6,3,9,6,3,9,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,53,Friday,01 Jan 2021,04:00,1,2,3,1,2,3,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,53,Friday,01 Jan 2021,05:00,1,0,1,1,0,1,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,53,Friday,01 Jan 2021,06:00,1,5,6,1,5,6,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,53,Friday,01 Jan 2021,07:00,1,2,3,1,2,3,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,53,Friday,01 Jan 2021,08:00,5,17,22,5,17,22,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,53,Friday,01 Jan 2021,09:00,14,22,36,14,22,36,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,53,Friday,01 Jan 2021,10:00,29,37,66,29,37,66,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,53,Friday,01 Jan 2021,11:00,62,53,115,62,53,115,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,53,Friday,01 Jan 2021,12:00,44,75,119,44,75,119,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,53,Friday,01 Jan 2021,13:00,75,97,172,75,97,172,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,53,Friday,01 Jan 2021,14:00,104,113,217,104,113,217,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,53,Friday,01 Jan 2021,15:00,86,97,183,86,97,183,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,53,Friday,01 Jan 2021,16:00,48,58,106,48,58,106,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,53,Friday,01 Jan 2021,17:00,24,28,52,24,28,52,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,53,Friday,01 Jan 2021,18:00,9,16,25,9,16,25,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,53,Friday,01 Jan 2021,19:00,10,11,21,10,11,21,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,53,Friday,01 Jan 2021,20:00,8,10,18,8,10,18,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,53,Friday,01 Jan 2021,21:00,5,4,9,5,4,9,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,53,Friday,01 Jan 2021,22:00,2,4,6,2,4,6,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,53,Friday,01 Jan 2021,23:00,3,3,6,3,3,6,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,53,Saturday,02 Jan 2021,00:00,1,0,1,1,0,1,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,53,Saturday,02 Jan 2021,01:00,0,0,0,0,0,0,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,53,Saturday,02 Jan 2021,02:00,0,0,0,0,0,0,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,53,Saturday,02 Jan 2021,03:00,1,2,3,1,2,3,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,December,53,Saturday,02 Jan 2021,04:00,0,1,1,0,1,1,No Group
