Site,LocationName,BRCYear,BRCMonthName,BRCWeekNum,DayName,Date,Hour,InCount,OutCount,ReportCount,FactoredInCount,FactoredOutCount,FactoredReportCount,LocationGroup
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Tuesday,01 Jan 2019,00:00,39,39,78,39,39,78,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Tuesday,01 Jan 2019,01:00,40,69,109,40,69,109,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Tuesday,01 Jan 2019,02:00,14,30,44,14,30,44,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Tuesday,01 Jan 2019,03:00,5,7,12,5,7,12,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Tuesday,01 Jan 2019,04:00,14,12,26,14,12,26,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Tuesday,01 Jan 2019,05:00,4,3,7,4,3,7,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Tuesday,01 Jan 2019,06:00,2,4,6,2,4,6,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Tuesday,01 Jan 2019,07:00,4,2,6,4,2,6,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Tuesday,01 Jan 2019,08:00,7,21,28,7,21,28,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Tuesday,01 Jan 2019,09:00,18,18,36,18,18,36,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Tuesday,01 Jan 2019,10:00,47,57,104,47,57,104,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Tuesday,01 Jan 2019,11:00,101,330,431,101,330,431,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Tuesday,01 Jan 2019,12:00,89,111,200,89,111,200,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Tuesday,01 Jan 2019,13:00,84,103,187,84,103,187,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Tuesday,01 Jan 2019,14:00,110,112,222,110,112,222,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Tuesday,01 Jan 2019,15:00,87,90,177,87,90,177,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Tuesday,01 Jan 2019,16:00,37,58,95,37,58,95,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Tuesday,01 Jan 2019,17:00,43,46,89,43,46,89,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Tuesday,01 Jan 2019,18:00,28,34,62,28,34,62,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Tuesday,01 Jan 2019,19:00,22,26,48,22,26,48,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Tuesday,01 Jan 2019,20:00,24,16,40,24,16,40,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Tuesday,01 Jan 2019,21:00,16,12,28,16,12,28,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Tuesday,01 Jan 2019,22:00,19,9,28,19,9,28,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Tuesday,01 Jan 2019,23:00,13,12,25,13,12,25,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Wednesday,02 Jan 2019,00:00,2,1,3,2,1,3,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Wednesday,02 Jan 2019,01:00,1,0,1,1,0,1,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Wednesday,02 Jan 2019,02:00,0,0,0,0,0,0,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Wednesday,02 Jan 2019,03:00,0,4,4,0,4,4,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Wednesday,02 Jan 2019,04:00,1,3,4,1,3,4,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Wednesday,02 Jan 2019,05:00,0,4,4,0,4,4,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Wednesday,02 Jan 2019,06:00,11,8,19,11,8,19,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Wednesday,02 Jan 2019,07:00,9,41,50,9,41,50,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Wednesday,02 Jan 2019,08:00,27,90,117,27,90,117,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Wednesday,02 Jan 2019,09:00,55,87,142,55,87,142,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Wednesday,02 Jan 2019,10:00,103,99,202,103,99,202,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Wednesday,02 Jan 2019,11:00,128,137,265,128,137,265,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Wednesday,02 Jan 2019,12:00,142,174,316,142,174,316,No Group
Manchester City Council - Chorlton,Chorlton Place,2019,January,1,Wednesday,02 Jan 2019,13:00,151,203,354,151,203,354,No Group
