Site,LocationName,BRCYear,BRCMonthName,BRCWeekNum,DayName,Date,Hour,InCount,OutCount,ReportCount,FactoredInCount,FactoredOutCount,FactoredReportCount,LocationGroup
Manchester City Council - Chorlton,Chorlton Place,2020,January,1,Wednesday,01 Jan 2020,00:00,37,22,59,37,22,59,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,January,1,Wednesday,01 Jan 2020,01:00,44,32,76,44,32,76,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,January,1,Wednesday,01 Jan 2020,02:00,33,11,44,33,11,44,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,January,1,Wednesday,01 Jan 2020,03:00,13,3,16,13,3,16,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,January,1,Wednesday,01 Jan 2020,04:00,2,3,5,2,3,5,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,January,1,Wednesday,01 Jan 2020,05:00,4,2,6,4,2,6,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,January,1,Wednesday,01 Jan 2020,06:00,2,4,6,2,4,6,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,January,1,Wednesday,01 Jan 2020,07:00,7,7,14,7,7,14,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,January,1,Wednesday,01 Jan 2020,08:00,7,11,18,7,11,18,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,January,1,Wednesday,01 Jan 2020,09:00,29,30,59,29,30,59,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,January,1,Wednesday,01 Jan 2020,10:00,78,80,158,78,80,158,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,January,1,Wednesday,01 Jan 2020,11:00,57,62,119,57,62,119,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,January,1,Wednesday,01 Jan 2020,12:00,68,75,143,68,75,143,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,January,1,Wednesday,01 Jan 2020,13:00,85,81,166,85,81,166,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,January,1,Wednesday,01 Jan 2020,14:00,72,78,150,72,78,150,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,January,1,Wednesday,01 Jan 2020,15:00,69,88,157,69,88,157,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,January,1,Wednesday,01 Jan 2020,16:00,56,49,105,56,49,105,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,January,1,Wednesday,01 Jan 2020,17:00,41,68,109,41,68,109,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,January,1,Wednesday,01 Jan 2020,18:00,23,32,55,23,32,55,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,January,1,Wednesday,01 Jan 2020,19:00,29,27,56,29,27,56,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,January,1,Wednesday,01 Jan 2020,20:00,51,22,73,51,22,73,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,January,1,Wednesday,01 Jan 2020,21:00,21,18,39,21,18,39,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,January,1,Wednesday,01 Jan 2020,22:00,19,20,39,19,20,39,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,January,1,Wednesday,01 Jan 2020,23:00,10,21,31,10,21,31,No Group
Manchester City Council - Chorlton,Chorlton Place,2020,January,1,Thursday,02 Jan 2020,00:00,6,1,7,6,1,7,No Group
